ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2003,12,7,8182,22:00,0.0,938.8,938.8,938.2,153.0,23.5,20.2,25.0,23.5,20.4,20.0,81.0,74.0,81.0,62.0,5.3,1.9,
2003,12,7,8183,23:00,0.0,939.6,939.6,938.8,-9999.0,22.7,20.0,23.5,22.7,20.2,20.0,85.0,81.0,85.0,60.0,4.1,1.8,
2003,12,8,8184,00:00,0.0,939.5,939.6,939.4,-9999.0,22.6,19.5,22.7,22.6,20.0,19.5,85.0,82.0,82.0,74.0,3.3,1.9,
2003,12,8,8185,01:00,0.0,940.2,940.2,939.4,-9999.0,22.3,20.2,22.6,22.3,20.2,19.4,88.0,82.0,88.0,77.0,3.6,2.3,
2003,12,8,8186,02:00,0.0,940.6,940.7,940.2,-9999.0,22.2,20.2,22.3,22.0,20.4,20.2,90.0,88.0,88.0,92.0,5.2,2.4,
2003,12,8,8187,03:00,0.0,940.4,940.6,940.3,-9999.0,21.4,19.4,22.2,21.4,20.2,19.4,89.0,88.0,88.0,98.0,5.4,2.0,
2003,12,8,8188,04:00,0.0,939.9,940.4,939.9,-9999.0,21.4,19.5,21.4,21.2,19.5,19.4,90.0,88.0,89.0,96.0,5.3,1.8,
2003,12,8,8189,05:00,0.0,939.5,939.9,939.5,-9999.0,21.5,19.4,21.7,21.4,19.5,19.3,89.0,86.0,88.0,111.0,5.1,1.4,
2003,12,8,8190,06:00,0.0,939.1,939.5,939.1,-9999.0,20.9,18.5,21.5,20.9,19.4,18.5,88.0,86.0,86.0,110.0,4.9,1.6,
2003,12,8,8191,07:00,0.0,939.0,939.2,938.9,-9999.0,20.7,18.0,20.9,20.7,18.5,18.0,86.0,84.0,85.0,105.0,5.8,1.9,
2003,12,8,8192,08:00,0.0,939.3,939.4,939.0,-9999.0,20.2,17.9,20.7,20.2,18.0,17.9,87.0,84.0,87.0,95.0,5.0,2.4,
2003,12,8,8193,09:00,0.0,939.9,939.9,939.3,29.0,20.2,18.0,20.2,19.9,18.0,17.9,88.0,87.0,87.0,97.0,5.1,2.4,
2003,12,8,8194,10:00,0.0,940.3,940.3,939.9,246.0,20.9,18.2,20.9,20.2,18.3,17.9,87.0,85.0,85.0,101.0,4.2,1.7,
2003,12,8,8195,11:00,0.0,940.6,940.6,940.3,563.0,21.9,18.7,21.9,20.9,18.8,18.3,85.0,81.0,82.0,95.0,4.9,2.3,
2003,12,8,8196,12:00,0.0,941.2,941.2,940.6,1212.0,23.6,19.4,23.6,21.9,19.5,18.6,82.0,77.0,77.0,84.0,5.2,2.6,
2003,12,8,8197,13:00,0.0,940.8,941.2,940.8,2327.0,25.0,20.1,25.7,23.5,20.3,19.2,78.0,72.0,74.0,67.0,6.5,3.1,
2003,12,8,8198,14:00,0.0,940.6,940.8,940.6,2226.0,26.2,20.4,26.2,24.8,20.6,19.9,75.0,70.0,71.0,39.0,6.8,2.3,
2003,12,8,8199,15:00,0.0,940.3,940.6,940.3,2691.0,27.7,20.7,27.8,26.1,21.1,20.2,71.0,65.0,66.0,35.0,5.8,2.5,
2003,12,8,8200,16:00,0.0,939.6,940.3,939.6,2582.0,28.7,20.9,29.0,27.3,21.4,20.1,68.0,60.0,63.0,20.0,5.6,1.6,
2003,12,8,8201,17:00,0.0,938.3,939.6,938.3,2020.0,29.4,20.5,29.6,27.4,21.1,20.3,68.0,57.0,58.0,22.0,5.3,1.7,
2003,12,8,8202,18:00,0.0,937.1,938.3,937.1,1950.0,29.7,20.5,30.4,28.6,20.9,20.1,63.0,55.0,58.0,42.0,4.7,2.1,
2003,12,8,8203,19:00,0.0,936.8,937.1,936.4,1569.0,28.7,20.3,30.7,28.7,21.2,20.1,61.0,54.0,60.0,29.0,5.7,1.9,
2003,12,8,8204,20:00,0.0,936.8,936.8,936.5,818.0,28.6,20.3,29.7,28.6,21.2,20.2,62.0,58.0,61.0,360.0,5.6,1.8,
2003,12,8,8205,21:00,0.0,936.8,937.1,936.7,410.0,27.7,20.8,28.7,27.7,20.9,20.3,66.0,61.0,66.0,353.0,6.0,2.4,
2003,12,8,8206,22:00,0.0,936.5,936.8,936.5,154.0,26.6,20.6,27.7,26.6,20.9,20.5,70.0,65.0,70.0,360.0,8.0,1.7,
2003,12,8,8207,23:00,0.0,936.7,936.7,936.3,-9999.0,25.7,20.9,26.6,25.7,21.0,20.5,75.0,70.0,75.0,348.0,7.7,2.0,
2003,12,9,8208,00:00,0.0,936.4,936.7,936.3,-9999.0,24.7,20.7,25.8,24.7,21.0,20.7,79.0,74.0,79.0,343.0,8.0,3.3,
2003,12,9,8209,01:00,0.0,937.7,937.7,936.3,-9999.0,24.3,20.8,24.7,24.3,20.9,20.7,81.0,79.0,81.0,348.0,7.5,3.2,
2003,12,9,8210,02:00,0.0,938.5,938.5,937.7,-9999.0,23.9,20.8,24.3,23.9,20.9,20.8,83.0,81.0,83.0,326.0,7.4,3.4,
2003,12,9,8211,03:00,0.0,938.6,938.9,938.4,-9999.0,23.7,20.8,23.9,23.7,20.9,20.7,84.0,83.0,84.0,341.0,7.8,2.9,
2003,12,9,8212,04:00,0.0,938.1,938.6,937.9,-9999.0,23.3,21.1,23.7,23.3,21.1,20.8,87.0,84.0,87.0,359.0,6.7,2.4,
2003,12,9,8213,05:00,0.0,937.9,938.2,937.6,-9999.0,23.1,21.2,23.3,23.1,21.2,21.1,89.0,87.0,89.0,357.0,7.0,2.0,
2003,12,9,8214,06:00,0.0,937.8,938.2,937.8,-9999.0,23.1,21.1,23.1,23.0,21.2,21.1,89.0,88.0,89.0,356.0,7.4,2.5,
2003,12,9,8215,07:00,0.0,938.2,938.2,937.3,-9999.0,23.0,21.0,23.1,23.0,21.1,21.0,89.0,88.0,88.0,345.0,7.7,2.0,
2003,12,9,8216,08:00,14.8,940.3,940.9,938.3,2.0,19.2,18.1,23.0,19.2,21.1,18.1,94.0,88.0,94.0,209.0,14.8,3.9,
2003,12,9,8217,09:00,3.8,940.4,940.6,939.7,0.0,19.1,18.2,19.1,19.0,18.2,18.0,95.0,94.0,95.0,241.0,7.5,1.6,
2003,12,9,8218,10:00,1.8,941.2,941.3,940.2,15.0,19.1,18.2,19.1,19.0,18.2,18.1,95.0,95.0,95.0,331.0,5.9,0.9,
2003,12,9,8219,11:00,3.4,941.3,941.4,940.8,48.0,19.2,18.3,19.2,19.0,18.4,18.1,95.0,95.0,95.0,344.0,2.7,1.1,
2003,12,9,8220,12:00,1.2,940.3,941.2,939.7,130.0,18.9,17.9,19.2,18.8,18.3,17.8,95.0,94.0,94.0,57.0,7.5,3.3,
2003,12,9,8221,13:00,0.2,942.6,942.7,940.3,615.0,20.0,18.7,20.1,19.0,18.9,18.0,94.0,92.0,92.0,309.0,6.4,2.6,
2003,12,9,8222,14:00,0.4,941.8,943.0,941.6,369.0,19.4,18.1,20.0,19.4,18.7,18.1,93.0,92.0,92.0,15.0,7.2,2.2,
2003,12,9,8223,15:00,0.0,942.7,943.5,941.8,467.0,20.1,18.2,20.1,19.3,18.4,17.9,92.0,89.0,89.0,339.0,4.3,0.9,
2003,12,9,8224,16:00,0.0,942.5,942.9,942.1,715.0,20.6,18.7,20.6,20.0,18.7,18.1,90.0,87.0,89.0,7.0,4.5,1.2,
2003,12,9,8225,17:00,0.0,942.0,942.5,941.9,678.0,20.8,18.2,20.9,20.5,18.9,17.9,89.0,83.0,85.0,288.0,4.3,1.5,
2003,12,9,8226,18:00,0.0,940.6,942.0,940.6,667.0,20.8,18.2,21.2,20.7,18.4,17.9,86.0,83.0,85.0,17.0,4.5,1.9,
2003,12,9,8227,19:00,0.0,939.9,940.5,939.4,622.0,20.8,18.3,20.8,20.5,18.3,17.9,86.0,84.0,85.0,5.0,4.0,1.2,
2003,12,9,8228,20:00,0.0,940.0,940.0,939.5,463.0,21.1,18.1,21.1,20.6,18.4,17.8,86.0,83.0,83.0,350.0,3.0,1.2,
2003,12,9,8229,21:00,0.0,940.4,940.4,940.0,704.0,21.5,18.1,21.7,21.1,18.8,17.9,85.0,80.0,81.0,328.0,3.5,0.9,
2003,12,9,8230,22:00,0.0,941.0,941.1,940.4,142.0,20.0,18.2,21.5,20.0,18.5,18.1,89.0,81.0,89.0,359.0,4.7,1.9,
2003,12,9,8231,23:00,0.0,941.4,941.4,940.9,-9999.0,19.3,17.9,20.0,19.3,18.2,17.8,91.0,89.0,91.0,359.0,3.7,1.1,
2003,12,10,8232,00:00,0.0,941.7,941.9,941.4,-9999.0,18.8,17.3,19.4,18.6,17.9,17.1,91.0,89.0,91.0,6.0,2.6,1.1,
2003,12,10,8233,01:00,0.0,942.5,942.5,941.7,-9999.0,18.7,17.4,18.9,18.7,17.4,17.1,92.0,90.0,92.0,12.0,3.0,0.8,
2003,12,10,8234,02:00,0.0,942.7,942.8,942.5,-9999.0,17.7,16.6,18.8,17.7,17.5,16.5,93.0,92.0,93.0,321.0,1.7,0.6,
2003,12,10,8235,03:00,0.0,942.5,942.8,942.5,-9999.0,17.8,16.8,17.9,17.3,16.9,16.3,94.0,93.0,94.0,57.0,0.4,0.0,
2003,12,10,8236,04:00,0.0,942.1,942.5,942.1,-9999.0,17.5,16.6,18.0,17.3,17.1,16.3,94.0,94.0,94.0,65.0,1.2,0.3,
2003,12,10,8237,05:00,0.0,941.6,942.0,941.6,-9999.0,17.2,16.3,17.7,17.0,16.8,16.0,95.0,94.0,94.0,140.0,1.4,0.4,
2003,12,10,8238,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,10,8239,07:00,0.0,941.2,941.4,941.2,-9999.0,17.0,16.1,17.0,16.7,16.1,15.8,95.0,95.0,95.0,150.0,2.6,1.0,
2003,12,10,8240,08:00,0.0,941.6,941.6,941.1,-9999.0,16.5,15.7,17.1,16.5,16.3,15.7,95.0,95.0,95.0,157.0,2.0,0.8,
2003,12,10,8241,09:00,0.0,942.1,942.1,941.6,49.0,17.5,16.7,17.5,16.5,16.7,15.7,95.0,95.0,95.0,137.0,1.8,0.3,
2003,12,10,8242,10:00,0.0,942.6,942.6,942.1,394.0,18.5,17.1,18.5,17.6,17.3,16.8,95.0,91.0,91.0,76.0,1.9,1.0,
2003,12,10,8243,11:00,0.0,943.0,943.0,942.6,809.0,20.1,17.8,20.1,18.6,18.1,17.1,91.0,86.0,86.0,120.0,2.8,0.9,
2003,12,10,8244,12:00,0.0,943.3,943.3,943.0,1845.0,22.4,18.5,22.4,20.1,18.9,17.8,88.0,78.0,78.0,89.0,4.7,2.3,
2003,12,10,8245,13:00,0.0,943.4,943.5,943.3,2859.0,24.3,18.7,24.3,22.1,19.0,17.7,79.0,69.0,71.0,88.0,6.3,3.0,
2003,12,10,8246,14:00,0.0,943.5,943.5,943.3,2760.0,24.7,17.8,25.0,24.1,18.8,17.2,71.0,64.0,66.0,80.0,6.6,0.1,
2003,12,10,8247,15:00,0.0,943.5,943.7,943.5,2285.0,24.4,19.0,25.5,24.0,19.6,17.7,71.0,65.0,71.0,70.0,3.7,0.0,
2003,12,10,8248,16:00,0.0,943.0,943.5,942.9,3485.0,26.1,19.1,26.3,24.5,19.9,18.6,72.0,65.0,65.0,90.0,2.1,0.3,
2003,12,10,8249,17:00,0.0,942.3,942.9,942.3,3032.0,27.0,19.3,27.1,26.1,19.9,18.7,68.0,61.0,63.0,65.0,0.1,0.0,
2003,12,10,8250,18:00,0.0,941.7,942.3,941.7,2160.0,27.7,19.8,27.8,26.8,20.1,18.7,65.0,60.0,62.0,118.0,2.4,0.0,
2003,12,10,8251,19:00,0.0,941.1,941.7,941.1,1369.0,27.0,19.2,27.7,26.9,19.9,18.9,65.0,61.0,62.0,95.0,0.0,0.0,
2003,12,10,8252,20:00,0.0,940.5,941.1,940.5,920.0,27.4,19.8,27.4,26.7,20.4,19.3,67.0,63.0,63.0,123.0,0.0,0.0,
2003,12,10,8253,21:00,0.0,940.8,940.8,940.5,490.0,25.9,19.8,27.4,25.9,20.4,19.3,70.0,62.0,69.0,111.0,0.0,0.0,
2003,12,10,8254,22:00,0.0,941.2,941.2,940.8,49.0,24.3,19.6,25.9,24.1,20.9,19.6,77.0,69.0,75.0,104.0,0.0,0.0,
2003,12,10,8255,23:00,0.0,941.8,941.8,941.2,-9999.0,24.0,19.5,24.3,24.0,19.8,19.5,76.0,75.0,76.0,102.0,0.0,0.0,
2003,12,11,8256,00:00,0.0,942.4,942.4,941.8,-9999.0,23.8,18.9,24.0,23.6,19.6,18.9,78.0,74.0,74.0,96.0,0.0,0.0,
2003,12,11,8257,01:00,0.0,942.8,942.8,942.4,-9999.0,23.7,18.7,23.9,23.6,19.0,18.7,75.0,73.0,74.0,91.0,0.0,0.0,
2003,12,11,8258,02:00,0.0,942.8,943.0,942.8,-9999.0,23.5,18.7,23.7,23.4,19.1,18.7,76.0,74.0,75.0,98.0,0.0,0.0,
2003,12,11,8259,03:00,0.0,942.5,942.8,942.5,-9999.0,22.9,18.9,23.5,22.9,19.0,18.7,78.0,75.0,78.0,84.0,0.0,0.0,
2003,12,11,8260,04:00,0.0,942.3,942.5,942.3,-9999.0,22.6,19.2,23.0,22.6,19.2,18.9,81.0,78.0,81.0,106.0,2.9,0.0,
2003,12,11,8261,05:00,0.0,942.1,942.5,942.1,-9999.0,21.9,19.0,22.7,21.9,19.3,19.0,84.0,81.0,84.0,93.0,0.0,0.0,
2003,12,11,8262,06:00,0.0,941.6,942.1,941.6,-9999.0,21.5,19.2,21.9,21.5,19.3,19.1,87.0,84.0,87.0,83.0,0.0,0.0,
2003,12,11,8263,07:00,0.0,941.6,941.6,941.5,-9999.0,21.4,19.5,21.5,21.4,19.5,19.2,89.0,87.0,89.0,75.0,0.0,0.0,
2003,12,11,8264,08:00,0.0,942.4,942.4,941.6,-9999.0,21.4,19.6,21.5,21.4,19.6,19.5,90.0,89.0,90.0,83.0,0.0,0.0,
2003,12,11,8265,09:00,0.0,942.8,942.8,942.4,42.0,21.8,19.7,21.8,21.4,19.7,19.6,90.0,87.0,87.0,84.0,0.0,0.0,
2003,12,11,8266,10:00,0.0,943.2,943.2,942.8,329.0,22.7,20.0,22.7,21.9,20.0,19.7,88.0,85.0,85.0,64.0,0.0,0.0,
2003,12,11,8267,11:00,0.0,943.6,943.6,943.2,1287.0,25.1,20.0,25.2,22.7,20.4,19.9,84.0,73.0,73.0,52.0,0.0,0.0,
2003,12,11,8268,12:00,0.0,943.6,943.7,943.6,2207.0,26.9,19.7,27.0,25.2,20.4,19.7,74.0,64.0,65.0,48.0,0.0,0.0,
2003,12,11,8269,13:00,0.0,943.3,943.6,943.3,2852.0,28.6,20.1,28.6,26.9,20.6,19.4,64.0,60.0,60.0,29.0,0.0,0.0,
2003,12,11,8270,14:00,0.0,942.8,943.3,942.7,3356.0,30.3,20.8,30.3,28.5,20.8,19.4,62.0,53.0,57.0,20.0,0.0,0.0,
2003,12,11,8271,15:00,0.0,942.1,942.8,942.1,3645.0,31.3,20.1,31.3,30.5,20.9,19.0,57.0,50.0,51.0,14.0,5.3,0.0,
2003,12,11,8272,16:00,0.0,941.2,942.1,941.2,3507.0,32.3,20.2,32.3,30.6,21.2,19.7,55.0,48.0,49.0,350.0,4.1,0.0,
2003,12,11,8273,17:00,0.0,940.3,941.2,940.3,3237.0,32.4,19.0,33.1,31.9,20.7,18.3,51.0,42.0,45.0,347.0,0.0,0.0,
2003,12,11,8274,18:00,0.0,939.1,940.3,939.1,2460.0,32.3,18.4,33.6,31.7,19.7,17.7,47.0,40.0,44.0,348.0,0.0,0.0,
2003,12,11,8275,19:00,0.0,938.8,939.1,938.7,2077.0,32.6,16.7,33.9,32.2,19.2,15.8,46.0,35.0,39.0,304.0,0.0,0.0,
2003,12,11,8276,20:00,0.0,938.7,938.8,938.6,1025.0,32.0,16.9,32.4,31.4,17.6,16.3,43.0,39.0,40.0,313.0,3.6,0.0,
2003,12,11,8277,21:00,0.0,939.2,939.2,938.6,609.0,30.7,16.9,32.1,30.7,17.7,16.6,45.0,40.0,44.0,296.0,0.0,0.0,
2003,12,11,8278,22:00,0.0,939.7,939.7,939.2,115.0,28.9,17.5,30.7,28.9,17.6,16.9,50.0,44.0,50.0,303.0,0.0,0.0,
2003,12,11,8279,23:00,0.0,940.0,940.0,939.7,-9999.0,27.5,18.3,28.9,27.4,18.3,17.4,57.0,50.0,57.0,336.0,0.0,0.0,
2003,12,12,8280,00:00,0.0,940.2,940.2,940.0,-9999.0,27.1,18.3,27.5,27.1,18.6,18.0,59.0,57.0,58.0,336.0,2.3,0.4,
2003,12,12,8281,01:00,0.0,941.0,941.0,940.2,-9999.0,26.8,18.1,27.1,26.7,18.5,18.0,60.0,58.0,59.0,318.0,1.5,0.0,
2003,12,12,8282,02:00,0.0,941.6,941.6,941.0,-9999.0,25.8,18.1,26.8,25.7,18.3,17.9,63.0,59.0,62.0,303.0,0.1,0.0,
2003,12,12,8283,03:00,0.0,941.6,941.8,941.6,-9999.0,25.6,18.1,26.2,25.1,18.4,17.8,66.0,60.0,63.0,298.0,2.1,0.3,
2003,12,12,8284,04:00,0.0,940.7,941.6,940.7,-9999.0,26.4,17.8,26.4,25.6,18.1,17.8,62.0,59.0,59.0,310.0,1.2,0.0,
2003,12,12,8285,05:00,0.0,940.4,940.7,940.3,-9999.0,25.1,18.4,26.4,24.3,18.5,17.8,69.0,59.0,66.0,284.0,0.0,0.0,
2003,12,12,8286,06:00,0.4,941.0,941.6,940.3,-9999.0,20.8,17.9,25.6,20.8,19.3,17.9,84.0,65.0,84.0,231.0,10.9,4.5,
2003,12,12,8287,07:00,0.2,942.0,942.0,941.0,-9999.0,20.3,17.7,20.8,20.3,18.2,17.7,88.0,84.0,85.0,160.0,7.5,0.7,
2003,12,12,8288,08:00,0.8,943.7,944.0,942.2,-9999.0,18.6,17.0,20.2,18.6,17.7,16.7,90.0,84.0,90.0,28.0,4.8,0.7,
2003,12,12,8289,09:00,2.6,943.9,944.0,943.5,2.0,18.0,16.8,18.7,18.0,17.3,16.8,93.0,90.0,92.0,199.0,3.2,1.4,
2003,12,12,8290,10:00,0.8,944.0,944.1,944.0,89.0,18.3,17.0,18.3,17.9,17.1,16.7,93.0,92.0,92.0,169.0,3.5,1.5,
2003,12,12,8291,11:00,0.8,944.0,944.1,943.9,179.0,18.8,17.5,18.9,18.3,17.6,17.1,93.0,92.0,92.0,158.0,1.9,0.2,
2003,12,12,8292,12:00,0.2,943.5,944.0,943.3,698.0,20.3,18.1,20.4,18.8,18.6,17.5,92.0,87.0,87.0,114.0,1.6,0.1,
2003,12,12,8293,13:00,0.0,943.5,943.6,943.2,1469.0,21.9,18.8,22.3,20.4,19.2,18.0,87.0,79.0,83.0,100.0,4.2,0.0,
2003,12,12,8294,14:00,0.0,944.6,944.6,943.5,1310.0,23.0,19.3,23.0,21.9,19.4,18.4,83.0,79.0,80.0,30.0,0.6,0.0,
2003,12,12,8295,15:00,0.0,944.2,944.8,944.2,2029.0,24.0,19.4,24.2,23.1,20.0,19.0,79.0,73.0,76.0,8.0,0.6,0.0,
2003,12,12,8296,16:00,0.0,943.5,944.2,943.5,1990.0,25.5,19.0,25.6,23.5,20.0,18.7,76.0,67.0,67.0,4.0,6.6,2.6,
2003,12,12,8297,17:00,0.0,942.3,943.5,942.3,2217.0,25.4,19.8,26.1,25.2,19.9,19.0,72.0,65.0,71.0,344.0,4.6,0.1,
2003,12,12,8298,18:00,0.0,942.1,942.4,942.1,1559.0,26.6,19.6,26.6,25.5,20.1,18.9,71.0,64.0,65.0,296.0,2.0,0.3,
2003,12,12,8299,19:00,0.0,941.4,942.1,941.4,1638.0,26.7,19.4,27.1,26.5,20.3,19.0,67.0,63.0,64.0,225.0,0.0,0.0,
2003,12,12,8300,20:00,0.0,941.6,941.6,941.4,937.0,26.1,20.4,27.2,26.1,21.0,19.2,73.0,62.0,71.0,272.0,2.4,0.1,
2003,12,12,8301,21:00,0.0,941.2,941.6,941.2,501.0,25.0,20.4,27.0,25.0,21.2,19.6,75.0,64.0,75.0,192.0,1.4,0.0,
2003,12,12,8302,22:00,0.0,941.2,941.2,941.0,126.0,23.1,20.5,25.0,23.1,21.2,20.2,85.0,75.0,85.0,138.0,0.6,0.0,
2003,12,12,8303,23:00,0.0,941.4,941.5,941.2,-9999.0,22.3,19.8,23.0,22.2,20.3,19.5,87.0,84.0,85.0,148.0,0.7,0.0,
2003,12,13,8304,00:00,0.0,941.7,941.7,941.4,-9999.0,22.6,19.9,23.1,22.2,19.9,19.3,86.0,81.0,84.0,58.0,0.1,0.0,
2003,12,13,8305,01:00,0.0,942.3,942.3,941.6,-9999.0,22.0,19.8,22.7,21.4,20.4,19.5,91.0,85.0,87.0,66.0,0.0,0.0,
2003,12,13,8306,02:00,0.0,942.7,942.7,942.2,-9999.0,20.8,19.6,22.2,20.7,20.4,19.4,93.0,87.0,93.0,106.0,0.0,0.0,
2003,12,13,8307,03:00,0.0,942.4,942.7,942.4,-9999.0,21.7,20.4,21.7,20.7,20.5,19.5,94.0,93.0,93.0,101.0,2.1,0.9,
2003,12,13,8308,04:00,0.0,942.0,942.3,942.0,-9999.0,20.9,19.3,21.7,20.9,20.4,19.3,92.0,90.0,91.0,113.0,4.8,1.8,
2003,12,13,8309,05:00,0.0,941.5,942.0,941.4,-9999.0,20.1,18.7,20.9,20.1,19.3,18.7,92.0,90.0,91.0,103.0,6.0,2.3,
2003,12,13,8310,06:00,0.0,941.0,941.5,941.0,-9999.0,19.9,18.5,20.2,19.9,18.8,18.5,92.0,91.0,91.0,107.0,5.5,1.9,
2003,12,13,8311,07:00,0.0,941.0,941.0,940.9,0.0,19.8,18.4,19.9,19.7,18.5,18.4,92.0,91.0,92.0,107.0,5.9,2.1,
2003,12,13,8312,08:00,0.0,941.7,941.8,941.0,0.0,19.7,18.1,19.9,19.7,18.4,18.1,92.0,90.0,90.0,97.0,5.2,2.1,
2003,12,13,8313,09:00,0.0,942.3,942.3,941.6,16.0,19.4,17.6,19.7,19.4,18.1,17.6,91.0,89.0,89.0,102.0,5.4,2.3,
2003,12,13,8314,10:00,0.0,942.6,942.6,942.3,205.0,19.4,17.4,19.5,19.2,17.7,17.4,90.0,88.0,88.0,99.0,5.0,2.5,
2003,12,13,8315,11:00,0.0,942.7,942.9,942.7,632.0,20.5,17.8,20.5,19.4,17.8,17.3,88.0,84.0,84.0,109.0,6.1,2.0,
2003,12,13,8316,12:00,0.0,942.7,942.8,942.6,1189.0,22.0,18.0,22.0,20.5,18.1,17.5,84.0,78.0,78.0,105.0,3.0,0.0,
2003,12,13,8317,13:00,0.0,942.9,942.9,942.6,1810.0,24.6,18.7,24.7,22.0,19.1,17.9,79.0,70.0,70.0,127.0,3.4,1.5,
2003,12,13,8318,14:00,0.0,942.5,942.9,942.5,2703.0,26.3,19.3,26.9,24.5,20.0,18.6,71.0,64.0,65.0,82.0,4.5,1.4,
2003,12,13,8319,15:00,0.0,941.7,942.5,941.7,3291.0,28.1,18.3,28.2,26.2,19.9,18.3,66.0,55.0,55.0,98.0,5.2,1.8,
2003,12,13,8320,16:00,0.0,941.2,941.6,941.2,3697.0,29.4,18.9,29.5,27.9,19.2,17.4,59.0,49.0,53.0,96.0,5.9,0.8,
2003,12,13,8321,17:00,0.0,940.7,941.2,940.7,3452.0,30.9,17.9,30.9,29.1,19.3,16.9,54.0,45.0,46.0,92.0,4.2,0.6,
2003,12,13,8322,18:00,0.0,940.2,940.7,940.2,3073.0,31.5,17.6,31.7,30.0,19.2,16.8,49.0,42.0,44.0,178.0,3.8,0.0,
2003,12,13,8323,19:00,0.0,939.4,940.2,939.4,2248.0,30.7,17.8,32.0,30.3,18.6,16.7,47.0,41.0,46.0,353.0,1.0,0.0,
2003,12,13,8324,20:00,0.0,938.6,939.4,938.6,1613.0,30.5,18.0,31.1,30.5,18.4,17.4,48.0,44.0,47.0,86.0,0.0,0.0,
2003,12,13,8325,21:00,0.0,938.6,938.6,938.5,859.0,29.5,18.4,30.6,29.5,19.2,17.4,52.0,45.0,51.0,90.0,3.5,0.7,
2003,12,13,8326,22:00,0.0,939.3,939.3,938.6,109.0,26.3,19.2,29.5,26.3,19.5,18.5,65.0,52.0,65.0,100.0,2.4,0.0,
2003,12,13,8327,23:00,0.0,940.1,940.1,939.3,-9999.0,25.3,18.5,26.2,24.8,19.3,18.4,70.0,64.0,66.0,123.0,0.2,0.0,
2003,12,14,8328,00:00,0.0,940.5,940.5,940.1,-9999.0,25.4,18.7,25.8,25.3,18.7,18.2,67.0,63.0,67.0,108.0,0.0,0.0,
2003,12,14,8329,01:00,0.0,941.2,941.2,940.5,-9999.0,24.4,18.8,25.3,24.3,19.0,18.8,72.0,67.0,71.0,102.0,0.0,0.0,
2003,12,14,8330,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8331,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8332,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8333,05:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8334,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8335,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8336,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8337,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
